Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7696	8.674	14	-202	0
7697	8.675	14	-221	0
7698	8.676	13	-241	0
7699	8.677	13	-260	0
7700	8.678	13	-279	0
7701	8.68	13	-298	0
7702	8.681	13	-317	0
7703	8.682	13	-336	0
7704	8.683	12	-354	0
7705	8.684	12	-373	0
7706	8.685	12	-391	0
7707	8.686	12	-409	0
7708	8.687	12	-427	0
7709	8.689	11	-445	0
7710	8.69	11	-463	0
7711	8.691	11	-480	0
7712	8.692	11	-497	0
7713	8.693	11	-513	0
7714	8.694	11	-530	0
7715	8.695	11	-546	0
7716	8.697	10	-562	0
7717	8.698	10	-579	0
7718	8.699	10	-594	0
7719	8.7	10	-610	0
7720	8.701	10	-625	0
7721	8.702	10	-640	0
7722	8.703	10	-654	0
7723	8.704	9	-669	0
7724	8.706	9	-683	0
7725	8.707	9	-697	0
7726	8.708	9	-711	0
7727	8.709	9	-724	0
7728	8.71	8	-737	0
7729	8.711	8	-750	0
7730	8.712	8	-763	0
7731	8.713	8	-775	0
7732	8.715	7	-787	0
7733	8.716	7	-799	0
7734	8.717	7	-810	0
7735	8.718	7	-821	0
7736	8.719	7	-832	0
7737	8.72	7	-842	0
7738	8.721	6	-852	0
7739	8.722	6	-862	0
7740	8.724	6	-871	0
7741	8.725	6	-880	0
7742	8.726	6	-889	0
7743	8.727	6	-898	0
7744	8.728	6	-906	0
7745	8.729	6	-914	0
7746	8.73	5	-921	0
7747	8.731	5	-929	0
7748	8.733	5	-935	0
7749	8.734	5	-942	0
7750	8.735	5	-948	0
7751	8.736	5	-954	0
7752	8.737	5	-960	0
7753	8.738	5	-965	0
7754	8.739	5	-970	0
7755	8.74	4	-975	0
7756	8.742	4	-979	0
7757	8.743	4	-983	0
7758	8.744	4	-986	0
7759	8.745	4	-989	0
7760	8.746	4	-992	0
7761	8.747	4	-994	0
7762	8.748	4	-996	0
7763	8.749	4	-998	0
7764	8.751	4	-999	0
7765	8.752	4	-1000	0
7766	8.753	4	-1000	0
7767	8.754	4	-1000	0
7768	8.755	3	-1000	0
7769	8.756	3	-1000	0
7770	8.757	3	-1000	0
7771	8.758	3	-999	0
7772	8.76	3	-997	0
7773	8.761	3	-995	0
7774	8.762	3	-993	0
7775	8.763	3	-990	0
7776	8.764	3	-987	0
7777	8.765	3	-984	0
7778	8.766	3	-980	0
7779	8.768	3	-976	0
7780	8.769	3	-972	0
7781	8.77	3	-967	0
7782	8.771	3	-962	0
7783	8.772	3	-957	0
7784	8.773	3	-952	0
7785	8.774	3	-946	0
7786	8.775	3	-940	0
7787	8.777	3	-933	0
7788	8.778	3	-927	0
7789	8.779	3	-920	0
7790	8.78	3	-913	0
7791	8.781	3	-906	0
7792	8.782	3	-898	0
7793	8.783	3	-890	0
7794	8.784	3	-882	0
7795	8.786	3	-874	0
7796	8.787	3	-865	0
7797	8.788	3	-857	0
7798	8.789	3	-847	0
7799	8.79	3	-838	0
7800	8.791	3	-829	0
7801	8.792	3	-819	0
7802	8.793	3	-809	0
7803	8.795	3	-798	0
7804	8.796	3	-788	0
7805	8.797	3	-777	0
7806	8.798	3	-766	0
7807	8.799	3	-755	0
7808	8.8	3	-744	0
7809	8.801	3	-732	0
7810	8.802	3	-720	0
7811	8.804	3	-709	0
7812	8.805	3	-696	0
7813	8.806	4	-684	0
7814	8.807	4	-672	0
7815	8.808	4	-659	0
7816	8.809	4	-646	0
7817	8.81	4	-633	0
7818	8.811	4	-620	0
7819	8.813	4	-607	0
7820	8.814	4	-594	0
7821	8.815	4	-580	0
7822	8.816	4	-566	0
7823	8.817	4	-553	0
7824	8.818	4	-538	0
7825	8.819	4	-524	0
7826	8.82	5	-510	0
7827	8.822	5	-496	0
7828	8.823	5	-481	0
7829	8.824	5	-466	0
7830	8.825	5	-452	0
7831	8.826	5	-437	0
7832	8.827	5	-422	0
7833	8.828	5	-407	0
7834	8.83	5	-392	0
7835	8.831	5	-377	0
7836	8.832	5	-361	0
7837	8.833	6	-346	0
7838	8.834	6	-331	0
7839	8.835	6	-315	0
7840	8.836	6	-299	0
7841	8.837	6	-283	0
7842	8.839	6	-268	0
7843	8.84	6	-252	0
7844	8.841	6	-236	0
7845	8.842	7	-220	0
7846	8.843	7	-204	0
7847	8.844	7	-188	0
7848	8.845	7	-172	0
7849	8.846	7	-156	0
7850	8.848	7	-140	0
7851	8.849	7	-124	0
7852	8.85	7	-108	0
7853	8.851	8	-93	0
7854	8.852	8	-77	0
7855	8.853	8	-61	0
7856	8.854	8	-46	0
7857	8.855	8	-30	0
7858	8.857	8	-14	0
7859	8.858	8	2	0
7860	8.859	8	18	0
7861	8.86	8	35	0
7862	8.861	9	50	0
7863	8.862	9	66	0
7864	8.863	9	81	0
7865	8.864	9	97	0
7866	8.866	9	112	0
7867	8.867	9	127	0
7868	8.868	9	142	0
7869	8.869	9	157	0
7870	8.87	9	172	0
7871	8.871	10	187	0
7872	8.872	10	202	0
7873	8.873	10	217	0
7874	8.875	10	232	0
7875	8.876	10	248	0
7876	8.877	10	264	0
7877	8.878	11	278	0
7878	8.879	11	293	0
7879	8.88	11	307	0
7880	8.881	11	322	0
7881	8.882	11	336	0
7882	8.884	11	350	0
7883	8.885	12	364	0
7884	8.886	12	378	0
7885	8.887	12	391	0
7886	8.888	12	404	0
7887	8.889	12	417	0
7888	8.89	12	430	0
7889	8.891	12	442	0
7890	8.893	13	455	0
7891	8.894	13	467	0
7892	8.895	13	479	0
7893	8.896	13	491	0
7894	8.897	13	503	0
7895	8.898	13	515	0
7896	8.899	14	526	0
7897	8.901	14	537	0
7898	8.902	14	549	0
7899	8.903	14	560	0
7900	8.904	14	570	0
7901	8.905	14	581	0
7902	8.906	15	591	0
7903	8.907	15	602	0
7904	8.908	15	612	0
7905	8.91	15	621	0
7906	8.911	15	631	0
7907	8.912	15	640	0
7908	8.913	15	649	0
7909	8.914	16	658	0
7910	8.915	16	666	0
7911	8.916	16	674	0
7912	8.917	16	682	0
7913	8.919	16	690	0
7914	8.92	16	697	0
7915	8.921	16	705	0
7916	8.922	16	712	0
7917	8.923	16	718	0
7918	8.924	16	725	0
7919	8.925	17	731	0
7920	8.926	17	737	0
7921	8.928	17	743	0
7922	8.929	17	748	0
7923	8.93	17	753	0
7924	8.931	17	758	0
7925	8.932	17	763	0
7926	8.933	17	767	0
7927	8.934	17	771	0
7928	8.935	17	775	0
7929	8.937	17	778	0
7930	8.938	17	781	0
7931	8.939	18	784	0
7932	8.94	18	787	0
7933	8.941	18	789	0
7934	8.942	18	791	0
7935	8.943	18	793	0
7936	8.944	18	795	0
7937	8.946	18	796	0
7938	8.947	18	797	0
7939	8.948	18	798	0
7940	8.949	18	798	0
7941	8.95	18	799	0
7942	8.951	18	799	0
7943	8.952	18	799	0
7944	8.953	18	799	0
7945	8.955	18	799	0
7946	8.956	18	798	0
7947	8.957	18	796	0
7948	8.958	18	795	0
7949	8.959	18	793	0
7950	8.96	18	791	0
7951	8.961	18	789	0
7952	8.962	18	786	0
7953	8.964	18	783	0
7954	8.965	18	780	0
7955	8.966	18	777	0
7956	8.967	18	774	0
7957	8.968	18	770	0
7958	8.969	18	766	0
7959	8.97	18	762	0
7960	8.972	18	758	0
7961	8.973	18	753	0
7962	8.974	18	748	0
7963	8.975	18	743	0
7964	8.976	18	738	0
7965	8.977	18	733	0
7966	8.978	18	727	0
7967	8.979	18	721	0
7968	8.981	18	715	0
7969	8.982	18	709	0
7970	8.983	18	702	0
7971	8.984	18	696	0
7972	8.985	18	689	0
7973	8.986	18	682	0
7974	8.987	18	675	0
7975	8.988	18	668	0
7976	8.99	18	660	0
7977	8.991	18	653	0
7978	8.992	18	645	0
7979	8.993	18	637	0
7980	8.994	18	629	0
7981	8.995	18	621	0
7982	8.996	18	612	0
7983	8.997	18	604	0
7984	8.999	18	595	0
7985	9	18	586	0
7986	9.001	18	577	0
7987	9.002	18	568	0
7988	9.003	18	558	0
7989	9.004	18	549	0
7990	9.005	18	539	0
7991	9.006	18	530	0
7992	9.008	18	520	0
7993	9.009	18	510	0
7994	9.01	18	500	0
7995	9.011	18	490	0
7996	9.012	18	480	0
7997	9.013	18	470	0
7998	9.014	18	459	0
7999	9.015	18	449	0
8000	9.017	18	438	0
8001	9.018	18	428	0
8002	9.019	18	417	0
8003	9.02	18	406	0
8004	9.021	18	395	0
8005	9.022	18	385	0
8006	9.023	18	374	0
8007	9.024	18	363	0
8008	9.026	18	352	0
8009	9.027	18	340	0
8010	9.028	18	329	0
8011	9.029	18	318	0
8012	9.03	18	306	0
8013	9.031	18	295	0
8014	9.032	18	284	0
8015	9.034	18	272	0
8016	9.035	18	261	0
8017	9.036	18	249	0
8018	9.037	18	238	0
8019	9.038	18	226	0
8020	9.039	18	215	0
8021	9.04	17	203	0
8022	9.041	17	191	0
8023	9.043	17	180	0
8024	9.044	17	168	0
8025	9.045	17	157	0
8026	9.046	16	145	0
8027	9.047	16	133	0
8028	9.048	16	122	0
8029	9.049	16	110	0
8030	9.05	16	99	0
8031	9.052	16	87	0
8032	9.053	16	76	0
8033	9.054	15	65	0
8034	9.055	15	54	0
8035	9.056	15	43	0
8036	9.057	15	32	0
8037	9.058	15	21	0
8038	9.059	15	10	0
8039	9.061	15	-1	0
8040	9.062	14	-12	0
8041	9.063	14	-23	0
8042	9.064	14	-34	0
8043	9.065	14	-45	0
8044	9.066	14	-56	0
8045	9.067	14	-66	0
8046	9.068	14	-77	0
8047	9.07	14	-87	0
8048	9.071	14	-98	0
8049	9.072	14	-108	0
8050	9.073	14	-119	0
8051	9.074	14	-129	0
8052	9.075	14	-140	0
8053	9.076	13	-150	0
8054	9.077	13	-159	0
8055	9.079	13	-169	0
8056	9.08	13	-179	0
8057	9.081	13	-188	0
8058	9.082	13	-198	0
8059	9.083	13	-207	0
8060	9.084	13	-216	0
8061	9.085	13	-225	0
8062	9.086	13	-234	0
8063	9.088	13	-243	0
8064	9.089	13	-251	0
8065	9.09	13	-260	0
8066	9.091	12	-268	0
8067	9.092	12	-276	0
8068	9.093	12	-284	0
8069	9.094	12	-292	0
8070	9.095	12	-300	0
8071	9.097	12	-308	0
8072	9.098	12	-315	0
8073	9.099	12	-323	0
8074	9.1	12	-330	0
8075	9.101	12	-337	0
8076	9.102	11	-344	0
8077	9.103	11	-350	0
8078	9.105	11	-357	0
8079	9.106	11	-363	0
8080	9.107	11	-369	0
8081	9.108	11	-375	0
8082	9.109	11	-381	0
8083	9.11	11	-387	0
8084	9.111	11	-392	0
8085	9.112	11	-397	0
8086	9.114	11	-403	0
8087	9.115	10	-408	0
8088	9.116	10	-413	0
8089	9.117	10	-418	0
8090	9.118	10	-422	0
8091	9.119	10	-426	0
8092	9.12	10	-431	0
8093	9.121	10	-434	0
8094	9.123	10	-438	0
8095	9.124	10	-442	0
8096	9.125	10	-445	0
8097	9.126	10	-448	0
8098	9.127	10	-451	0
8099	9.128	9	-454	0
8100	9.129	9	-456	0
8101	9.13	9	-459	0
8102	9.132	9	-461	0
8103	9.133	9	-463	0
8104	9.134	9	-465	0
8105	9.135	9	-467	0
8106	9.136	9	-468	0
8107	9.137	8	-469	0
8108	9.138	8	-470	0
8109	9.139	8	-471	0
8110	9.141	8	-472	0
8111	9.142	8	-472	0
8112	9.143	8	-473	0
8113	9.144	8	-473	0
8114	9.145	8	-473	0
8115	9.146	8	-473	0
8116	9.147	8	-473	0
8117	9.148	8	-473	0
8118	9.15	8	-473	0
8119	9.151	7	-472	0
8120	9.152	7	-470	0
8121	9.153	7	-469	0
8122	9.154	7	-468	0
8123	9.155	7	-466	0
8124	9.156	7	-464	0
8125	9.157	7	-463	0
8126	9.159	7	-461	0
8127	9.16	7	-458	0
8128	9.161	7	-456	0
8129	9.162	7	-454	0
8130	9.163	7	-451	0
8131	9.164	7	-448	0
8132	9.165	7	-445	0
8133	9.167	7	-442	0
8134	9.168	7	-439	0
8135	9.169	7	-436	0
8136	9.17	7	-433	0
8137	9.171	7	-429	0
8138	9.172	7	-425	0
8139	9.173	7	-422	0
8140	9.174	7	-418	0
8141	9.176	7	-414	0
8142	9.177	7	-410	0
8143	9.178	7	-405	0
8144	9.179	7	-401	0
8145	9.18	7	-397	0
8146	9.181	7	-392	0
8147	9.182	7	-388	0
8148	9.183	7	-383	0
8149	9.185	7	-378	0
8150	9.186	7	-373	0
8151	9.187	7	-368	0
8152	9.188	7	-363	0
8153	9.189	7	-357	0
8154	9.19	7	-352	0
8155	9.191	7	-347	0
8156	9.192	7	-341	0
8157	9.194	7	-335	0
8158	9.195	7	-330	0
8159	9.196	7	-324	0
8160	9.197	7	-318	0
8161	9.198	7	-312	0
8162	9.199	7	-306	0
8163	9.2	7	-300	0
8164	9.201	7	-293	0
8165	9.203	7	-287	0
8166	9.204	7	-281	0
8167	9.205	7	-274	0
8168	9.206	7	-268	0
8169	9.207	7	-261	0
8170	9.208	7	-255	0
8171	9.209	7	-248	0
8172	9.21	7	-241	0
8173	9.212	7	-234	0
8174	9.213	7	-227	0
8175	9.214	7	-221	0
8176	9.215	7	-213	0
8177	9.216	7	-206	0
8178	9.217	7	-199	0
8179	9.218	7	-192	0
8180	9.219	7	-185	0
8181	9.221	7	-178	0
8182	9.222	7	-170	0
8183	9.223	7	-163	0
8184	9.224	7	-156	0
8185	9.225	7	-149	0
8186	9.226	7	-141	0
8187	9.227	7	-134	0
8188	9.228	7	-127	0
8189	9.23	7	-119	0
8190	9.231	7	-112	0
8191	9.232	7	-105	0
8192	9.233	7	-97	0
8193	9.234	7	-90	0
8194	9.235	7	-83	0
8195	9.236	7	-76	0
8196	9.238	7	-68	0
8197	9.239	7	-61	0
8198	9.24	7	-54	0
8199	9.241	7	-46	0
8200	9.242	7	-39	0
8201	9.243	7	-32	0
8202	9.244	7	-25	0
8203	9.245	7	-17	0
8204	9.247	7	-10	0
8205	9.248	7	-3	0
8206	9.249	7	4	0
8207	9.25	7	11	0
8208	9.251	7	18	0
8209	9.252	7	25	0
8210	9.253	7	32	0
8211	9.254	7	39	0
8212	9.256	7	46	0
8213	9.257	7	53	0
8214	9.258	7	60	0
8215	9.259	7	66	0
8216	9.26	7	73	0
8217	9.261	7	79	0
8218	9.262	7	86	0
8219	9.263	7	92	0
8220	9.265	7	99	0
8221	9.266	7	105	0
8222	9.267	7	111	0
8223	9.268	7	118	0
8224	9.269	7	124	0
8225	9.27	7	130	0
8226	9.271	7	136	0
8227	9.272	7	142	0
8228	9.274	7	147	0
8229	9.275	7	153	0
8230	9.276	7	159	0
8231	9.277	7	164	0
8232	9.278	7	169	0
8233	9.279	7	175	0
8234	9.28	7	180	0
8235	9.281	7	185	0
8236	9.283	7	190	0
8237	9.284	7	195	0
8238	9.285	7	200	0
8239	9.286	8	205	0
8240	9.287	8	210	0
8241	9.288	8	215	0
8242	9.289	8	220	0
8243	9.29	8	225	0
8244	9.292	8	229	0
8245	9.293	8	234	0
8246	9.294	8	238	0
8247	9.295	8	242	0
8248	9.296	8	246	0
8249	9.297	8	250	0
8250	9.298	8	254	0
8251	9.299	8	258	0
8252	9.301	8	261	0
8253	9.302	8	265	0
8254	9.303	8	268	0
8255	9.304	8	271	0
8256	9.305	8	274	0
8257	9.306	9	278	0
8258	9.307	9	280	0
8259	9.309	9	283	0
8260	9.31	9	286	0
8261	9.311	9	289	0
8262	9.312	9	291	0
8263	9.313	9	294	0
8264	9.314	9	296	0
8265	9.315	9	298	0
8266	9.316	9	301	0
8267	9.318	9	303	0
8268	9.319	9	305	0
8269	9.32	9	307	0
8270	9.321	9	308	0
8271	9.322	9	310	0
8272	9.323	9	311	0
8273	9.324	9	313	0
8274	9.325	9	314	0
8275	9.327	9	315	0
8276	9.328	9	316	0
8277	9.329	9	317	0
8278	9.33	9	318	0
8279	9.331	9	319	0
8280	9.332	9	320	0
8281	9.333	9	320	0
8282	9.334	9	321	0
8283	9.336	9	321	0
8284	9.337	9	321	0
8285	9.338	9	321	0
8286	9.339	9	321	0
8287	9.34	9	321	0
8288	9.341	9	321	0
8289	9.342	9	321	0
8290	9.343	9	321	0
8291	9.345	9	321	0
8292	9.346	9	320	0
8293	9.347	9	320	0
8294	9.348	9	319	0
8295	9.349	9	318	0
8296	9.35	9	317	0
8297	9.351	9	316	0
8298	9.352	9	315	0
8299	9.354	9	313	0
8300	9.355	9	312	0
8301	9.356	9	311	0
8302	9.357	9	309	0
8303	9.358	9	308	0
8304	9.359	9	306	0
8305	9.36	9	304	0
8306	9.361	9	303	0
8307	9.363	9	301	0
8308	9.364	9	299	0
8309	9.365	9	297	0
8310	9.366	9	295	0
8311	9.367	9	293	0
8312	9.368	9	291	0
8313	9.369	9	289	0
8314	9.37	9	287	0
8315	9.372	9	285	0
8316	9.373	9	283	0
8317	9.374	9	280	0
8318	9.375	9	278	0
8319	9.376	9	276	0
8320	9.377	9	273	0
8321	9.378	9	271	0
8322	9.38	9	268	0
8323	9.381	9	266	0
8324	9.382	9	263	0
8325	9.383	9	260	0
8326	9.384	9	258	0
8327	9.385	9	255	0
8328	9.386	9	252	0
8329	9.387	9	249	0
8330	9.389	9	246	0
8331	9.39	9	243	0
8332	9.391	9	240	0
8333	9.392	9	237	0
8334	9.393	9	234	0
8335	9.394	9	231	0
8336	9.395	9	228	0
8337	9.396	9	225	0
8338	9.398	9	222	0
8339	9.399	9	218	0
8340	9.4	9	215	0
8341	9.401	9	212	0
8342	9.402	9	209	0
8343	9.403	9	205	0
8344	9.404	9	202	0
8345	9.405	9	199	0
8346	9.407	9	195	0
8347	9.408	9	192	0
8348	9.409	9	189	0
8349	9.41	9	185	0
8350	9.411	9	182	0
8351	9.412	9	178	0
8352	9.413	9	175	0
8353	9.414	9	171	0
8354	9.416	9	168	0
8355	9.417	9	164	0
8356	9.418	9	161	0
8357	9.419	9	157	0
8358	9.42	9	154	0
8359	9.421	9	150	0
8360	9.422	9	146	0
8361	9.423	9	143	0
8362	9.425	9	139	0
8363	9.426	9	135	0
8364	9.427	9	132	0
8365	9.428	9	128	0
8366	9.429	9	124	0
8367	9.43	9	121	0
8368	9.431	9	117	0
8369	9.432	9	113	0
8370	9.434	9	110	0
8371	9.435	9	106	0
8372	9.436	9	102	0
8373	9.437	9	99	0
8374	9.438	9	95	0
8375	9.439	9	92	0
8376	9.44	9	88	0
8377	9.442	9	85	0
8378	9.443	9	81	0
8379	9.444	9	77	0
8380	9.445	9	74	0
8381	9.446	9	70	0
8382	9.447	9	67	0
8383	9.448	9	63	0
8384	9.449	9	60	0
8385	9.451	9	56	0
8386	9.452	9	53	0
8387	9.453	9	49	0
8388	9.454	9	46	0
8389	9.455	9	43	0
8390	9.456	9	39	0
8391	9.457	9	36	0
8392	9.458	9	32	0
8393	9.46	9	29	0
8394	9.461	9	26	0
8395	9.462	9	22	0
8396	9.463	9	19	0
8397	9.464	9	16	0
8398	9.465	9	13	0
8399	9.466	9	10	0
8400	9.467	9	7	0
8401	9.469	9	4	0
8402	9.47	9	1	0
8403	9.471	9	-2	0
8404	9.472	8	-5	0
8405	9.473	8	-8	0
8406	9.474	8	-11	0
8407	9.475	8	-14	0
8408	9.476	8	-16	0
8409	9.478	8	-19	0
8410	9.479	8	-22	0
8411	9.48	8	-24	0
8412	9.481	8	-27	0
8413	9.482	8	-29	0
8414	9.483	8	-31	0
8415	9.484	8	-34	0
8416	9.485	8	-36	0
8417	9.487	8	-38	0
8418	9.488	8	-41	0
8419	9.489	8	-43	0
8420	9.49	8	-45	0
8421	9.491	8	-47	0
8422	9.492	8	-49	0
8423	9.493	8	-51	0
8424	9.494	8	-53	0
8425	9.496	8	-55	0
8426	9.497	8	-57	0
8427	9.498	8	-59	0
8428	9.499	8	-60	0
8429	9.5	8	-62	0
8430	9.501	8	-63	0
8431	9.502	8	-65	0
8432	9.503	8	-67	0
8433	9.505	8	-68	0
8434	9.506	7	-69	0
8435	9.507	7	-71	0
8436	9.508	7	-72	0
8437	9.509	7	-73	0
8438	9.51	7	-75	0
8439	9.511	7	-76	0
8440	9.513	7	-77	0
8441	9.514	7	-78	0
8442	9.515	7	-79	0
8443	9.516	7	-80	0
8444	9.517	7	-81	0
8445	9.518	7	-82	0
8446	9.519	7	-82	0
8447	9.52	7	-83	0
8448	9.522	7	-84	0
8449	9.523	7	-84	0
8450	9.524	7	-85	0
8451	9.525	7	-85	0
8452	9.526	7	-86	0
8453	9.527	7	-86	0
8454	9.528	7	-87	0
8455	9.529	7	-87	0
8456	9.531	7	-87	0
8457	9.532	7	-87	0
8458	9.533	7	-87	0
8459	9.534	7	-87	0
8460	9.535	7	-87	0
8461	9.536	7	-87	0
8462	9.537	7	-87	0
8463	9.538	7	-87	0
8464	9.54	6	-87	0
8465	9.541	6	-87	0
8466	9.542	6	-87	0
8467	9.543	6	-87	0
8468	9.544	6	-87	0
8469	9.545	6	-87	0
8470	9.546	6	-87	0
8471	9.547	6	-87	0
8472	9.549	6	-86	0
8473	9.55	6	-86	0
8474	9.551	6	-85	0
8475	9.552	6	-85	0
8476	9.553	6	-84	0
8477	9.554	6	-83	0
8478	9.555	6	-83	0
8479	9.556	6	-82	0
8480	9.558	6	-81	0
8481	9.559	6	-81	0
8482	9.56	6	-80	0
8483	9.561	6	-79	0
8484	9.562	6	-78	0
8485	9.563	6	-78	0
8486	9.564	6	-77	0
8487	9.565	6	-76	0
8488	9.567	6	-75	0
8489	9.568	6	-74	0
8490	9.569	6	-73	0
8491	9.57	6	-73	0
8492	9.571	6	-72	0
8493	9.572	6	-71	0
8494	9.573	6	-70	0
8495	9.574	6	-69	0
8496	9.576	6	-68	0
8497	9.577	6	-67	0
8498	9.578	6	-66	0
8499	9.579	6	-65	0
8500	9.58	6	-64	0
8501	9.581	6	-63	0
8502	9.582	6	-62	0
8503	9.584	6	-61	0
8504	9.585	6	-60	0
8505	9.586	6	-60	0
8506	9.587	6	-58	0
8507	9.588	6	-57	0
8508	9.589	6	-57	0
8509	9.59	6	-56	0
8510	9.591	6	-54	0
8511	9.593	6	-53	0
8512	9.594	6	-53	0
8513	9.595	6	-52	0
8514	9.596	6	-50	0
8515	9.597	6	-49	0
8516	9.598	6	-49	0
8517	9.599	6	-47	0
8518	9.6	6	-46	0
8519	9.602	6	-45	0
8520	9.603	6	-45	0
8521	9.604	6	-44	0
8522	9.605	6	-43	0
8523	9.606	6	-42	0
8524	9.607	6	-41	0
8525	9.608	5	-40	0
8526	9.609	5	-39	0
8527	9.611	5	-38	0
8528	9.612	5	-37	0
8529	9.613	5	-36	0
8530	9.614	5	-35	0
8531	9.615	5	-34	0
8532	9.616	5	-33	0
8533	9.617	5	-32	0
8534	9.618	5	-31	0
8535	9.62	5	-30	0
8536	9.621	5	-29	0
8537	9.622	5	-29	0
8538	9.623	4	-28	0
8539	9.624	4	-27	0
8540	9.625	4	-26	0
8541	9.626	4	-25	0
8542	9.627	4	-24	0
8543	9.629	4	-23	0
8544	9.63	4	-22	0
8545	9.631	4	-21	0
8546	9.632	4	-21	0
8547	9.633	4	-20	0
8548	9.634	4	-19	0
8549	9.635	4	-18	0
8550	9.636	4	-17	0
8551	9.638	4	-17	0
8552	9.639	4	-16	0
8553	9.64	4	-15	0
8554	9.641	4	-14	0
8555	9.642	4	-13	0
8556	9.643	4	-13	0
8557	9.644	4	-12	0
8558	9.646	4	-11	0
8559	9.647	4	-10	0
8560	9.648	4	-9	0
8561	9.649	4	-9	0
8562	9.65	4	-8	0
8563	9.651	4	-7	0
8564	9.652	4	-7	0
8565	9.653	4	-6	0
8566	9.655	4	-5	0
8567	9.656	4	-5	0
8568	9.657	4	-4	0
8569	9.658	4	-3	0
8570	9.659	4	-2	0
8571	9.66	4	-2	0
8572	9.661	4	-1	0
8573	9.662	4	-1	0
8574	9.664	4	0	0
8575	9.665	4	1	0
8576	9.666	4	1	0
8577	9.667	4	2	0
8578	9.668	4	2	0
8579	9.669	4	3	0
8580	9.67	4	3	0
8581	9.671	4	4	0
8582	9.673	4	4	0
8583	9.674	4	5	0
8584	9.675	4	5	0
8585	9.676	4	6	0
8586	9.677	4	6	0
8587	9.678	4	7	0
8588	9.679	4	7	0
8589	9.68	4	8	0
8590	9.682	4	8	0
8591	9.683	4	9	0
8592	9.684	4	9	0
8593	9.685	4	9	0
8594	9.686	4	10	0
8595	9.687	4	10	0
8596	9.688	4	10	0
8597	9.689	4	11	0
8598	9.691	4	11	0
8599	9.692	4	11	0
8600	9.693	4	12	0
8601	9.694	4	12	0
8602	9.695	4	12	0
8603	9.696	4	12	0
8604	9.697	4	13	0
8605	9.698	4	13	0
8606	9.7	4	13	0
8607	9.701	4	13	0
8608	9.702	4	14	0
8609	9.703	4	14	0
8610	9.704	4	14	0
8611	9.705	4	14	0
8612	9.706	4	14	0
8613	9.707	4	14	0
8614	9.709	4	14	0
8615	9.71	4	14	0
8616	9.711	4	14	0
8617	9.712	4	14	0
8618	9.713	4	14	0
8619	9.714	4	14	0
8620	9.715	4	14	0
8621	9.717	4	14	0
8622	9.718	4	14	0
8623	9.719	4	14	0
8624	9.72	4	14	0
8625	9.721	4	14	0
8626	9.722	4	14	0
8627	9.723	4	14	0
8628	9.724	4	14	0
8629	9.726	4	14	0
8630	9.727	4	14	0
8631	9.728	4	14	0
8632	9.729	4	14	0
8633	9.73	4	14	0
8634	9.731	4	14	0
8635	9.732	4	14	0
8636	9.733	4	14	0
8637	9.735	4	14	0
8638	9.736	4	14	0
8639	9.737	4	14	0
8640	9.738	4	14	0
8641	9.739	4	14	0
8642	9.74	4	14	0
8643	9.741	4	13	0
8644	9.742	4	13	0
8645	9.744	4	13	0
8646	9.745	4	13	0
8647	9.746	4	13	0
8648	9.747	4	13	0
8649	9.748	4	13	0
8650	9.749	4	12	0
8651	9.75	4	12	0
8652	9.751	4	12	0
8653	9.753	5	12	0
8654	9.754	5	12	0
8655	9.755	5	12	0
8656	9.756	5	12	0
8657	9.757	5	12	0
8658	9.758	5	12	0
8659	9.759	5	12	0
8660	9.76	5	12	0
8661	9.762	5	12	0
8662	9.763	5	12	0
8663	9.764	5	12	0
8664	9.765	5	12	0
8665	9.766	5	12	0
8666	9.767	5	12	0
8667	9.768	5	12	0
8668	9.769	5	12	0
8669	9.771	5	12	0
8670	9.772	5	12	0
8671	9.773	5	12	0
8672	9.774	5	12	0
8673	9.775	5	12	0
8674	9.776	5	12	0
8675	9.777	5	12	0
8676	9.778	5	12	0
8677	9.78	5	12	0
8678	9.781	5	12	0
8679	9.782	5	12	0
8680	9.783	5	12	0
8681	9.784	5	12	0
8682	9.785	5	12	0
8683	9.786	5	12	0
8684	9.788	5	12	0
8685	9.789	5	12	0
8686	9.79	5	12	0
8687	9.791	5	12	0
8688	9.792	5	12	0
8689	9.793	5	12	0
8690	9.794	5	12	0
8691	9.795	5	12	0
8692	9.797	5	12	0
8693	9.798	5	12	0
8694	9.799	5	12	0
8695	9.8	5	12	0
8696	9.801	5	12	0
8697	9.802	5	12	0
8698	9.803	5	12	0
8699	9.804	5	12	0
8700	9.806	5	12	0
8701	9.807	5	12	0
8702	9.808	5	12	0
8703	9.809	5	12	0
8704	9.81	5	12	0
8705	9.811	5	12	0
8706	9.812	5	12	0
8707	9.813	5	12	0
8708	9.815	5	12	0
8709	9.816	5	12	0
8710	9.817	5	12	0
8711	9.818	5	12	0
8712	9.819	5	12	0
8713	9.82	5	12	0
8714	9.821	5	12	0
8715	9.822	5	12	0
8716	9.824	5	12	0
8717	9.825	5	12	0
8718	9.826	5	12	0
8719	9.827	5	12	0
8720	9.828	5	12	0
8721	9.829	5	12	0
8722	9.83	5	12	0
8723	9.831	5	12	0
8724	9.833	5	12	0
8725	9.834	5	12	0
8726	9.835	5	12	0
8727	9.836	5	12	0
8728	9.837	5	12	0
8729	9.838	5	12	0
8730	9.839	5	12	0
